org_id remap_id title category
B000TGSPV6 63 "VELCRO Brand - Sticky Back Hook and Loop Fasteners | Perfect for Home or Office | General Purpose Peel &amp; Stick | 3 1/2in x 3/4in Strips | Pack of 4 | Black" "VELCRO Brand/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Hook & Loop Strips"
B0001GAYRC 64 "Gorilla 5000408  Original Gorilla Glue, Waterproof Polyurethane Glue, 4 ounce Bottle, Brown" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Urethane Adhesives Polyurethane Adhesives"
B00IGHFOUA 65 "Flex Shot Rubber Adhesive Sealant Caulk, 8-oz, Clear (2 Pack)" "Flex Shot/Industrial & Scientific Tapes, Adhesives & Sealants Silicone Adhesives"
B012APXT96 66 "T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray" "T-Rex/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B01A7AVQKA 67 "Gorilla 7500101 07221000673 Glue Brush &amp; Nozzle, 1-Pack, Clear" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B0002EQU6C 68 "Arctic Silver 5 AS5-3.5G Thermal Paste" "Arctic Silver/Industrial & Scientific Industrial Electrical Thermal Management Products Computer Heatsinks"
B0060FGA8A 69 "microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)" "microtivity/Industrial & Scientific Industrial Electrical Optoelectronic Products Lamps LED Lamps"
B00IIDY49E 70 "TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch" "SODIAL(R)/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Toggle Switches"
B00R73MC1S 71 "DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10" "DTOL/Industrial & Scientific Industrial Electrical Optoelectronic Products Diode Lasers"
B01BVATI82 72 "Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack" "elegantstunning/Industrial & Scientific Industrial Electrical Semiconductor Products Timing Management Products"
B015X6HOT0 73 "Miller Electric 229895 Gage, Wire Metal Sizes" "Miller Electric/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Thickness Gauges"
B0013J1UJW 74 "CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle" "CRC/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Lubricants"
B00LH0SCO8 75 "Dorman Hardware 4-9820 Peghooks, Value-Pack, 28-Piece" "Dorman Hardware/Industrial & Scientific Industrial Hardware Hooks Pegboard Hooks"
B00L2N5X38 76 "Metronic 12 inch Impulse Bag Sealer Poly Bag Sealing Machine Heat Seal Closer with Repair Kit(12 inch)" "Metronic/Industrial & Scientific Food Service Equipment & Supplies Food Preparation Equipment"
B000VTQM70 77 "HM Digital TDS-3 Handheld TDS Meter With Carrying Case, 0 - 9990 ppm TDS Measurement Range, 1 ppm Resolution, +/- 2% Readout Accuracy" "HM Digital/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation Conductivity Meters & Accessories"
B000MN6QTY 78 "Steel Machine Screw, Zinc Plated Finish, Flat Head, Phillips Drive, 2&quot; Length, #8-32 Threads (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Screws Machine Screws"
B000MN4T3E 79 "Steel Machine Screw, Zinc Plated Finish, Flat Head, Phillips Drive, 3/4&quot; Length, #10-32 Threads (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Screws Machine Screws"
B000JJPA66 80 "WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors" "Wago/Industrial & Scientific Industrial Electrical Wiring & Connecting Bulk Cables Multiconductor Cables"
B0051QUOO0 81 "Stanley TRA700BN Heavy-Duty Staple &amp; Brad Assortment, 2500-Pack" "Stanley/Industrial & Scientific Fasteners Collated Fasteners Staples"
B001HETINI 82 " Industrial &amp; Scientific"" />" "F4 Tape/Industrial & Scientific Tapes, Adhesives & Sealants Silicone Adhesives"
B005W42SW2 83 "Anytime Tools 48 pc HEAT SHRINK TUBING WRAP SLEEVES ASSORTED SIZES" "Anytime Tools/Industrial & Scientific Industrial Electrical Wiring & Connecting Heat-shrink Tubing"
B001JYQ852 84 " Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads" "Red Devil/Industrial & Scientific Abrasive & Finishing Products Manual Sanding Products Steel Wool"
B0050GW7KU 85 "Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce)" "BreakFree/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Lubricants"
B002BBGTK6 86 "608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)" "VXB/Industrial & Scientific Power Transmission Products Bearings Ball Bearings Radial Ball Bearings Deep Groove Ball Bearings"
B00PRY1792 87 "eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00VHKKUUW 88 "Filabot 910175 Taulman 910 Alloy, 1.75&quot; Filament Diameter, Natural" "Filabot/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B0167XCHWM 89 "BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm" "BAMtack!/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01F82BMI8 90 "6PCS x Custom Machined All Metal Heatbreak for V6 RepRap 3D Printer Hotend 1.75mm and Clones" "RepRap Champion/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Accessories"
B01GD8LCFO 91 "RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Bowden Extruder 0.4mm Nozzle Kossel Mini Prusa i3" "3DTECH/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Extruders"
B00OCSPCN6 92 "URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)" "URBEST/Industrial & Scientific Industrial Electrical Wiring & Connecting Heat-shrink Tubing"
B00J0H4EVU 93 "HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00J0HC4QC 94 "HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, Green" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00J0HB1YI 95 "HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B0000DH8I8 96 "3M Scotch 2120-A Tough Transparent Duct Tape, 1.8-Inch, 20 yds" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B001769IRW 97 "American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects" "American Terminal/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Disconnect Terminals"
B001768788 98 "American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects" "American Terminal/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Disconnect Terminals"
B001JT72D4 99 "Install Bay 3MBTT 3M T-Tap Connector 18/14 Gauge - 100 Pack (Blue)" "Install Bay/Industrial & Scientific Industrial Electrical Wiring & Connecting"
B006PKKXM4 100 "Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8&quot; Female Pipe x 1/8&quot; Male Pipe x 1/8&quot; Female Pipe" "Anderson Metals/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B019DT3GIQ 101 "Uxcell a14012000ux0224 Rubber Toggle Switch Boot Weatherproof Protector Cover, 10 Piece, 11 mm Thread Diameter" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Toggle Switches"
B0029XS6KW 102 "Amprobe TL36A Test Leads with Alligator Clips, 1000V" "Amprobe/Industrial & Scientific Test, Measure & Inspect Electrical Testing Test Probes & Leads"
B0029XJANE 103 "Amprobe TL35B Test Leads with Alligator Clips" "Amprobe/Industrial & Scientific Test, Measure & Inspect Electrical Testing Test Probes & Leads"
B013K1I1OM 104 "Heavy Duty Insulation Piercing Test Clip, Fully Insulated Quick Piercing Test Clips Multimeter Test Probe Spring Load" "Electric Tools KCH/Industrial & Scientific Test, Measure & Inspect Electrical Testing Test Probes & Leads"
B00EUGCT22 105 "Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B00HWROGHW 106 "X-Treme Tape TPE-XZLBRD Silicone Rubber Self Fusing Tape, 1&quot; x 10', Triangular, Bright Red" "X-Treme Tape/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Electrical Tape"
B00DMI632G 107 "Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black" "Etekcity/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Thermometers Infrared Thermometers"
B00837ZGRY 108 "Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black" "Etekcity/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Thermometers Digital Thermometers"
B00HWRODTS 109 "X-Treme Tape TPE-XZLYEL Silicone Rubber Self Fusing Tape, 1&quot; x 10', Triangular, Yellow" "X-Treme Tape/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Electrical Tape"
B00HWROMW6 110 "X-Treme Tape TPE-X36ZLR Silicone Rubber Self Fusing Tape, 1&quot; x 36', Triangualr, Iron Oxide Red" "X-Treme Tape/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Electrical Tape"
B00HWROKAK 111 "X-Treme Tape TPE-XZLCLR Silicone Rubber Self Fusing Tape, 1&quot; x 10', Triangular, Clear" "X-Treme Tape/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Adhesive Transfer Tape"
B00GZE3UJ8 112 "Real Premium Grade Gaffer Tape  By GafferPower Made in the USA Black (Also Available in Multiple Colors) 2 Inch X 30 Yards Heavy Duty Gaffer's Tape" "Gaffer Power/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Gaffer Tape"
B004Y960MU 113 "Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)" "Loctite/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B0002BBX3U 114 "Loctite Clear Silicone Waterproof Sealant 2.7-Ounce Tube (908570)" "Loctite/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Sealants"
B0006945SS 115 "Rectorseal 97606 4-Ounce Ep-400 Epoxy Putty" "Rectorseal/Industrial & Scientific Tapes, Adhesives & Sealants Epoxy Adhesives Tile Epoxy Adhesives"
B0011X2GOI 116 "Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)" "Carson/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Microscopes & Equipment Microscope Accessories"
B00YDJ19ZE 117 "2 Empty Blue Glass Spray Misters - 4oz Refillable Bottle is Great for Essential Oils, Organic Beauty Products, Homemade Cleaners and Aromatherapy with White Fine Mist Dispenser - 2 Pack of Bottles" "Sally's Organics/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Dispensing Bottles"
B000NIZYHI 118 "Soft 'n Style BMX-8031 Plastic Clear Spray Bottle, 16 fl.oz. Capacity" "Soft 'N Style/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Pump & Spray Bottles"
B00ME7YUIU 119 "3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00ME7E5X0 120 "3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00MF03LAE 121 "3D Solutech Real Pink 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00YSPN7Q2 122 "Inland 1.75mm Purple PLA 3D Printer Filament - 1kg Spool (2.2 lbs)" "Inland/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B014VM9BWU 123 "HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Purple" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B014VM96UM 124 "HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00GO7SBZO 125 "MadeSolid PET+ Filament, 1.75 mm diameter, 1 lb. Spool, Green" "MadeSolid/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B006S21S5U 126 "microtivity IL602 5mm RGB Fast-Blinking LED w/ Resistors (Pack of 30)" "microtivity/Industrial & Scientific Industrial Electrical Optoelectronic Products Lamps LED Lamps"
B01E8LPNGC 127 "HICTOP Desktop 3D Printer, Black" "HICTOP/Industrial & Scientific Additive Manufacturing Products 3D Printers"
