org_id remap_id title category
1198 53 "Raiders of the Lost Ark (1981)" Action|Adventure
1217 54 "Ran (1985)" Drama|War
1210 55 "Star Wars: Episode VI - Return of the Jedi (1983)" Action|Adventure|Romance|Sci-Fi|War
2717 56 "Ghostbusters II (1989)" Comedy|Horror
1293 57 "Gandhi (1982)" Drama
2943 58 "Indochine (1992)" Drama|Romance
1225 59 "Amadeus (1984)" Drama
318 60 "Shawshank Redemption, The (1994)" Drama
3030 61 "Yojimbo (1961)" Comedy|Drama|Western
2858 62 "American Beauty (1999)" Comedy|Drama
1945 63 "On the Waterfront (1954)" Crime|Drama
3095 64 "Grapes of Wrath, The (1940)" Drama
593 65 "Silence of the Lambs, The (1991)" Drama|Thriller
3468 66 "Hustler, The (1961)" Drama
515 67 "Remains of the Day, The (1993)" Drama
1873 68 "Misérables, Les (1998)" Drama
2501 69 "October Sky (1999)" Drama
2067 70 "Doctor Zhivago (1965)" Drama|Romance|War
110 71 "Braveheart (1995)" Action|Drama|War
3035 72 "Mister Roberts (1955)" Comedy|Drama|War
1247 73 "Graduate, The (1967)" Drama|Romance
3147 74 "Green Mile, The (1999)" Drama|Thriller
1357 75 "Shine (1996)" Drama|Romance
1196 76 "Star Wars: Episode V - The Empire Strikes Back (1980)" Action|Adventure|Drama|Sci-Fi|War
1957 77 "Chariots of Fire (1981)" Drama
920 78 "Gone with the Wind (1939)" Drama|Romance|War
1953 79 "French Connection, The (1971)" Action|Crime|Drama|Thriller
1084 80 "Bonnie and Clyde (1967)" Crime|Drama
1834 81 "Spanish Prisoner, The (1997)" Drama|Thriller
3735 82 "Serpico (1973)" Crime|Drama
3654 83 "Guns of Navarone, The (1961)" Action|Drama|War
3471 84 "Close Encounters of the Third Kind (1977)" Drama|Sci-Fi
1259 85 "Stand by Me (1986)" Adventure|Comedy|Drama
1784 86 "As Good As It Gets (1997)" Comedy|Drama
1954 87 "Rocky (1976)" Action|Drama
2728 88 "Spartacus (1960)" Drama
1103 89 "Rebel Without a Cause (1955)" Drama
3451 90 "Guess Who's Coming to Dinner (1967)" Comedy|Drama
2852 91 "Soldier's Story, A (1984)" Drama
3334 92 "Key Largo (1948)" Crime|Drama|Film-Noir|Thriller
3578 93 "Gladiator (2000)" Action|Drama
3068 94 "Verdict, The (1982)" Drama
265 95 "Like Water for Chocolate (Como agua para chocolate) (1992)" Drama|Romance
2312 96 "Children of a Lesser God (1986)" Drama
590 97 "Dances with Wolves (1990)" Adventure|Drama|Western
3071 98 "Stand and Deliver (1987)" Drama
1253 99 "Day the Earth Stood Still, The (1951)" Drama|Sci-Fi
1244 100 "Manhattan (1979)" Comedy|Drama|Romance
1955 101 "Kramer Vs. Kramer (1979)" Drama
2236 102 "Simon Birch (1998)" Drama
3678 103 "Man with the Golden Arm, The (1955)" Drama
982 104 "Picnic (1955)" Drama
2194 105 "Untouchables, The (1987)" Action|Crime|Drama
2268 106 "Few Good Men, A (1992)" Crime|Drama
1442 107 "Prefontaine (1997)" Drama
3255 108 "League of Their Own, A (1992)" Comedy|Drama
647 109 "Courage Under Fire (1996)" Drama|War
235 110 "Ed Wood (1994)" Comedy|Drama
1096 111 "Sophie's Choice (1982)" Drama
498 112 "Mr. Jones (1993)" Drama|Romance
1124 113 "On Golden Pond (1981)" Drama
1188 114 "Strictly Ballroom (1992)" Comedy|Romance
1537 115 "Shall We Dance? (Shall We Dansu?) (1996)" Comedy
2396 116 "Shakespeare in Love (1998)" Comedy|Romance
2359 117 "Waking Ned Devine (1998)" Comedy
356 118 "Forrest Gump (1994)" Comedy|Romance|War
3809 119 "What About Bob? (1991)" Comedy
1265 120 "Groundhog Day (1993)" Comedy|Romance
3108 121 "Fisher King, The (1991)" Comedy|Drama|Romance
2571 122 "Matrix, The (1999)" Action|Sci-Fi|Thriller
589 123 "Terminator 2: Judgment Day (1991)" Action|Sci-Fi|Thriller
457 124 "Fugitive, The (1993)" Action|Thriller
3418 125 "Thelma & Louise (1991)" Action|Drama
1610 126 "Hunt for Red October, The (1990)" Action|Thriller
163 127 "Desperado (1995)" Action|Romance|Thriller
480 128 "Jurassic Park (1993)" Action|Adventure|Sci-Fi
380 129 "True Lies (1994)" Action|Adventure|Comedy|Romance
2916 130 "Total Recall (1990)" Action|Adventure|Sci-Fi|Thriller
1527 131 "Fifth Element, The (1997)" Action|Sci-Fi
1408 132 "Last of the Mohicans, The (1992)" Action|Romance|War
349 133 "Clear and Present Danger (1994)" Action|Adventure|Thriller
2006 134 "Mask of Zorro, The (1998)" Action|Adventure|Romance
2353 135 "Enemy of the State (1998)" Action|Thriller
1370 136 "Die Hard 2 (1990)" Action|Thriller
2278 137 "Ronin (1998)" Action|Crime|Thriller
648 138 "Mission: Impossible (1996)" Action|Adventure|Mystery
1792 139 "U.S. Marshalls (1998)" Action|Thriller
1552 140 "Con Air (1997)" Action|Adventure|Thriller
1372 141 "Star Trek VI: The Undiscovered Country (1991)" Action|Adventure|Sci-Fi
2490 142 "Payback (1999)" Action|Thriller
1385 143 "Under Siege (1992)" Action
780 144 "Independence Day (ID4) (1996)" Action|Sci-Fi|War
2881 145 "Double Jeopardy (1999)" Action|Thriller
368 146 "Maverick (1994)" Action|Comedy|Western
165 147 "Die Hard: With a Vengeance (1995)" Action|Thriller
459 148 "Getaway, The (1994)" Action
1801 149 "Man in the Iron Mask, The (1998)" Action|Drama|Romance
1597 150 "Conspiracy Theory (1997)" Action|Mystery|Romance|Thriller
442 151 "Demolition Man (1993)" Action|Sci-Fi
2628 152 "Star Wars: Episode I - The Phantom Menace (1999)" Action|Adventure|Fantasy|Sci-Fi
1690 153 "Alien: Resurrection (1997)" Action|Horror|Sci-Fi
3257 154 "Bodyguard, The (1992)" Action|Drama|Romance|Thriller
2002 155 "Lethal Weapon 3 (1992)" Action|Comedy|Crime|Drama
736 156 "Twister (1996)" Action|Adventure|Romance|Thriller
292 157 "Outbreak (1995)" Action|Drama|Thriller
2126 158 "Snake Eyes (1998)" Action|Crime|Mystery|Thriller
1544 159 "Lost World: Jurassic Park, The (1997)" Action|Adventure|Sci-Fi|Thriller
1917 160 "Armageddon (1998)" Action|Adventure|Sci-Fi|Thriller
1687 161 "Jackal, The (1997)" Action|Thriller
1968 162 "Breakfast Club, The (1985)" Comedy|Drama
3534 163 "28 Days (2000)" Comedy
1431 164 "Beverly Hills Ninja (1997)" Action|Comedy
1266 165 "Unforgiven (1992)" Western
1379 166 "Young Guns II (1990)" Action|Comedy|Western
3671 167 "Blazing Saddles (1974)" Comedy|Western
1378 168 "Young Guns (1988)" Action|Comedy|Western
2871 169 "Deliverance (1972)" Adventure|Thriller
3168 170 "Easy Rider (1969)" Adventure|Drama
1291 171 "Indiana Jones and the Last Crusade (1989)" Action|Adventure
2167 172 "Blade (1998)" Action|Adventure|Horror
1580 173 "Men in Black (1997)" Action|Adventure|Comedy|Sci-Fi
1615 174 "Edge, The (1997)" Adventure|Thriller
733 175 "Rock, The (1996)" Action|Adventure|Thriller
653 176 "Dragonheart (1996)" Action|Adventure|Fantasy
2115 177 "Indiana Jones and the Temple of Doom (1984)" Action|Adventure
2470 178 "Crocodile Dundee (1986)" Adventure|Comedy
1049 179 "Ghost and the Darkness, The (1996)" Action|Adventure
552 180 "Three Musketeers, The (1993)" Action|Adventure|Comedy
2735 181 "Golden Child, The (1986)" Action|Adventure|Comedy
1136 182 "Monty Python and the Holy Grail (1974)" Comedy
3421 183 "Animal House (1978)" Comedy
2997 184 "Being John Malkovich (1999)" Comedy
1394 185 "Raising Arizona (1987)" Comedy
1304 186 "Butch Cassidy and the Sundance Kid (1969)" Action|Comedy|Western
1079 187 "Fish Called Wanda, A (1988)" Comedy
3552 188 "Caddyshack (1980)" Comedy
3868 189 "Naked Gun: From the Files of Police Squad!, The (1988)" Comedy
104 190 "Happy Gilmore (1996)" Comedy
2081 191 "Little Mermaid, The (1989)" Animation|Children's|Comedy|Musical|Romance
1387 192 "Jaws (1975)" Action|Horror
1201 193 "Good, The Bad and The Ugly, The (1966)" Action|Western
2947 194 "Goldfinger (1964)" Action
2366 195 "King Kong (1933)" Action|Adventure|Horror
1240 196 "Terminator, The (1984)" Action|Sci-Fi|Thriller
1214 197 "Alien (1979)" Action|Horror|Sci-Fi|Thriller
3702 198 "Mad Max (1979)" Action|Sci-Fi
1036 199 "Die Hard (1988)" Action|Thriller
2951 200 "Fistful of Dollars, A (1964)" Action|Western
908 201 "North by Northwest (1959)" Drama|Thriller
1250 202 "Bridge on the River Kwai, The (1957)" Drama|War
2683 203 "Austin Powers: The Spy Who Shagged Me (1999)" Comedy
2770 204 "Bowfinger (1999)" Comedy
3786 205 "But I'm a Cheerleader (1999)" Comedy
2908 206 "Boys Don't Cry (1999)" Drama
3016 207 "Creepshow (1982)" Horror
2759 208 "Dick (1999)" Comedy
2599 209 "Election (1999)" Comedy
2959 210 "Fight Club (1999)" Drama
2428 211 "Faculty, The (1998)" Horror|Sci-Fi
3409 212 "Final Destination (2000)" Drama|Thriller
2716 213 "Ghostbusters (1984)" Comedy|Horror
2580 214 "Go (1999)" Crime
2333 215 "Gods and Monsters (1998)" Drama
2318 216 "Happiness (1998)" Comedy
2390 217 "Little Voice (1998)" Comedy
913 218 "Maltese Falcon, The (1941)" Film-Noir|Mystery
2723 219 "Mystery Men (1999)" Action|Adventure|Comedy
968 220 "Night of the Living Dead (1968)" Horror|Sci-Fi
299 221 "Priest (1994)" Drama
2013 222 "Poseidon Adventure, The (1972)" Action|Adventure
2560 223 "Ravenous (1999)" Drama|Horror
1513 224 "Romy and Michele's High School Reunion (1997)" Comedy
2395 225 "Rushmore (1998)" Comedy
3081 226 "Sleepy Hollow (1999)" Horror|Romance
2700 227 "South Park: Bigger, Longer and Uncut (1999)" Animation|Comedy
2721 228 "Trick (1999)" Romance
2337 229 "Velvet Goldmine (1998)" Drama
2987 230 "Who Framed Roger Rabbit? (1988)" Adventure|Animation|Film-Noir
3624 231 "Shanghai Noon (2000)" Action
3799 232 "Pokémon the Movie 2000 (2000)" Animation|Children's
1243 233 "Rosencrantz and Guildenstern Are Dead (1990)" Comedy|Drama
1617 234 "L.A. Confidential (1997)" Crime|Film-Noir|Mystery|Thriller
3083 235 "All About My Mother (Todo Sobre Mi Madre) (1999)" Comedy|Drama
1046 236 "Beautiful Thing (1996)" Drama|Romance
1213 237 "GoodFellas (1990)" Crime|Drama
296 238 "Pulp Fiction (1994)" Crime|Drama
1089 239 "Reservoir Dogs (1992)" Crime|Thriller
1719 240 "Sweet Hereafter, The (1997)" Drama
50 241 "Usual Suspects, The (1995)" Crime|Thriller
896 242 "Wild Reeds (1994)" Drama
1192 243 "Paris Is Burning (1990)" Documentary
714 244 "Dead Man (1995)" Western
1704 245 "Good Will Hunting (1997)" Drama
1684 246 "Mrs. Dalloway (1997)" Romance
1554 247 "Pillow Book, The (1995)" Drama|Romance
994 248 "Big Night (1996)" Drama
2289 249 "Player, The (1992)" Comedy|Drama
176 250 "Living in Oblivion (1995)" Comedy
1730 251 "Kundun (1997)" Drama
562 252 "Welcome to the Dollhouse (1995)" Comedy|Drama
34 253 "Babe (1995)" Children's|Comedy|Drama
1788 254 "Men With Guns (1997)" Action|Drama
1912 255 "Out of Sight (1998)" Action|Crime|Romance
162 256 "Crumb (1994)" Documentary
2282 257 "Pecker (1998)" Comedy|Drama
1649 258 "Fast, Cheap & Out of Control (1997)" Documentary
41 259 "Richard III (1995)" Drama|War
728 260 "Cold Comfort Farm (1995)" Comedy
1175 261 "Delicatessen (1991)" Comedy|Sci-Fi
36 262 "Dead Man Walking (1995)" Drama
581 263 "Celluloid Closet, The (1995)" Documentary
2291 264 "Edward Scissorhands (1990)" Drama|Romance
1449 265 "Waiting for Guffman (1996)" Comedy
3163 266 "Topsy-Turvy (1999)" Drama
1171 267 "Bob Roberts (1992)" Comedy
3267 268 "Mariachi, El (1992)" Action|Thriller
461 269 "Go Fish (1994)" Drama|Romance
32 270 "Twelve Monkeys (1995)" Drama|Sci-Fi
1509 271 "All Over Me (1997)" Drama
3046 272 "Incredibly True Adventure of Two Girls in Love, The (1995)" Comedy|Romance
1529 273 "Nowhere (1997)" Drama
39 274 "Clueless (1995)" Comedy|Romance
3260 275 "Howards End (1992)" Drama
3499 276 "Misery (1990)" Horror
29 277 "City of Lost Children, The (1995)" Adventure|Sci-Fi
1095 278 "Glengarry Glen Ross (1992)" Drama
1923 279 "There's Something About Mary (1998)" Comedy
1635 280 "Ice Storm, The (1997)" Drama
1500 281 "Grosse Pointe Blank (1997)" Comedy|Crime
1650 282 "Washington Square (1997)" Drama
866 283 "Bound (1996)" Crime|Drama|Romance|Thriller
47 284 "Seven (Se7en) (1995)" Crime|Thriller
1734 285 "My Life in Pink (Ma vie en rose) (1997)" Comedy|Drama
3006 286 "Insider, The (1999)" Drama
215 287 "Before Sunrise (1995)" Drama|Romance
2890 288 "Three Kings (1999)" Drama|War
2323 289 "Cruise, The (1998)" Documentary
272 290 "Madness of King George, The (1994)" Drama
1759 291 "Four Days in September (1997)" Drama
1535 292 "Love! Valour! Compassion! (1997)" Drama|Romance
1885 293 "Opposite of Sex, The (1998)" Comedy|Drama
1517 294 "Austin Powers: International Man of Mystery (1997)" Comedy
1392 295 "Citizen Ruth (1996)" Comedy|Drama
16 296 "Casino (1995)" Drama|Thriller
497 297 "Much Ado About Nothing (1993)" Comedy|Romance
1466 298 "Donnie Brasco (1997)" Crime|Drama
2384 299 "Babe: Pig in the City (1998)" Children's|Comedy
1732 300 "Big Lebowski, The (1998)" Comedy|Crime|Mystery|Thriller
1729 301 "Jackie Brown (1997)" Crime|Drama
509 302 "Piano, The (1993)" Drama|Romance
1429 303 "Jackie Chan's First Strike (1996)" Action
224 304 "Don Juan DeMarco (1995)" Comedy|Drama|Romance
348 305 "Bullets Over Broadway (1994)" Comedy
321 306 "Strawberry and Chocolate (Fresa y chocolate) (1993)" Drama
1715 307 "Office Killer (1997)" Thriller
1643 308 "Mrs. Brown (Her Majesty, Mrs. Brown) (1997)" Drama|Romance
3476 309 "Jacob's Ladder (1990)" Horror|Mystery|Thriller
1794 310 "Love and Death on Long Island (1997)" Comedy|Drama
377 311 "Speed (1994)" Action|Romance|Thriller
506 312 "Orlando (1993)" Drama
1683 313 "Wings of the Dove, The (1997)" Drama|Romance|Thriller
194 314 "Smoke (1995)" Drama
1921 315 "Pi (1998)" Sci-Fi|Thriller
1897 316 "High Art (1998)" Drama|Romance
2427 317 "Thin Red Line, The (1998)" Action|Drama|War
1733 318 "Afterglow (1997)" Drama|Romance
1909 319 "X-Files: Fight the Future, The (1998)" Mystery|Sci-Fi|Thriller
551 320 "Nightmare Before Christmas, The (1993)" Children's|Comedy|Musical
229 321 "Death and the Maiden (1994)" Drama|Thriller
2029 322 "Billy's Hollywood Screen Kiss (1997)" Comedy|Romance
1884 323 "Fear and Loathing in Las Vegas (1998)" Comedy|Drama
1485 324 "Liar Liar (1997)" Comedy
3072 325 "Moonstruck (1987)" Comedy
912 326 "Casablanca (1942)" Drama|Romance|War
1043 327 "To Gillian on Her 37th Birthday (1996)" Drama|Romance
17 328 "Sense and Sensibility (1995)" Drama|Romance
1441 329 "Benny & Joon (1993)" Comedy|Romance
1296 330 "Room with a View, A (1986)" Drama|Romance
3685 331 "Prizzi's Honor (1985)" Comedy|Drama|Romance
3699 332 "Starman (1984)" Adventure|Drama|Romance|Sci-Fi
1674 333 "Witness (1985)" Drama|Romance|Thriller
2100 334 "Splash (1984)" Comedy|Fantasy|Romance
1959 335 "Out of Africa (1985)" Drama|Romance
2802 336 "Tequila Sunrise (1988)" Action|Romance|Thriller
2406 337 "Romancing the Stone (1984)" Action|Adventure|Comedy|Romance
2469 338 "Peggy Sue Got Married (1986)" Comedy|Romance
3501 339 "Murphy's Romance (1985)" Comedy|Romance
1101 340 "Top Gun (1986)" Action|Romance
1088 341 "Dirty Dancing (1987)" Musical|Romance
3524 342 "Arthur (1981)" Comedy|Romance
1806 343 "Paulie (1998)" Adventure|Children's|Comedy
569 344 "Little Big League (1994)" Children's|Comedy
2506 345 "Other Sister, The (1999)" Comedy|Drama|Romance
2082 346 "Mighty Ducks, The (1992)" Children's|Comedy
2966 347 "Straight Story, The (1999)" Drama
838 348 "Emma (1996)" Comedy|Drama|Romance
199 349 "Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)" Drama|Musical
1688 350 "Anastasia (1997)" Animation|Children's|Musical
364 351 "Lion King, The (1994)" Animation|Children's|Musical
1030 352 "Pete's Dragon (1977)" Adventure|Animation|Children's|Musical
1380 353 "Grease (1978)" Comedy|Musical|Romance
3604 354 "Gypsy (1962)" Musical
1947 355 "West Side Story (1961)" Musical|Romance
3610 356 "Roustabout (1964)" Musical
3600 357 "Blue Hawaii (1961)" Comedy|Musical
2017 358 "Babes in Toyland (1961)" Children's|Fantasy|Musical
266 359 "Legends of the Fall (1994)" Drama|Romance|War|Western
383 360 "Wyatt Earp (1994)" Western
3074 361 "Jeremiah Johnson (1972)" Western
3508 362 "Outlaw Josey Wales, The (1976)" Western
1007 363 "Apple Dumpling Gang, The (1975)" Children's|Comedy|Western
3682 364 "Magnum Force (1973)" Western
3753 365 "Patriot, The (2000)" Action|Drama|War
3536 366 "Keeping the Faith (2000)" Comedy|Romance
3565 367 "Where the Heart Is (2000)" Comedy|Drama
3717 368 "Gone in 60 Seconds (2000)" Action|Crime
1569 369 "My Best Friend's Wedding (1997)" Comedy|Romance
597 370 "Pretty Woman (1990)" Comedy|Romance
1221 371 "Godfather: Part II, The (1974)" Action|Crime|Drama
1997 372 "Exorcist, The (1973)" Horror
3793 373 "X-Men (2000)" Action|Sci-Fi
6 374 "Heat (1995)" Action|Crime|Thriller
474 375 "In the Line of Fire (1993)" Action|Thriller
861 376 "Supercop (1992)" Action|Thriller
1573 377 "Face/Off (1997)" Action|Sci-Fi|Thriller
3256 378 "Patriot Games (1992)" Action|Thriller
1722 379 "Tomorrow Never Dies (1997)" Action|Romance|Thriller
3107 380 "Backdraft (1991)" Action|Drama
111 381 "Taxi Driver (1976)" Drama|Thriller
3481 382 "High Fidelity (2000)" Comedy
3265 383 "Hard-Boiled (Lashou shentan) (1992)" Action|Crime
555 384 "True Romance (1993)" Action|Crime|Romance
1916 385 "Buffalo 66 (1998)" Action|Comedy|Drama
2699 386 "Arachnophobia (1990)" Action|Comedy|Sci-Fi|Thriller
288 387 "Natural Born Killers (1994)" Action|Thriller
25 388 "Leaving Las Vegas (1995)" Drama|Romance
1059 389 "William Shakespeare's Romeo and Juliet (1996)" Drama|Romance
1277 390 "Cyrano de Bergerac (1990)" Action|Drama|Romance
1735 391 "Great Expectations (1998)" Drama|Romance
1639 392 "Chasing Amy (1997)" Drama|Romance
1393 393 "Jerry Maguire (1996)" Drama|Romance
2329 394 "American History X (1998)" Drama
3386 395 "JFK (1991)" Drama|Mystery
3252 396 "Scent of a Woman (1992)" Drama
2336 397 "Elizabeth (1998)" Drama
2686 398 "Red Violin, The (Le Violon rouge) (1998)" Drama|Mystery
3250 399 "Alive (1993)" Drama
337 400 "What's Eating Gilbert Grape (1993)" Drama
3148 401 "Cider House Rules, The (1999)" Drama
58 402 "Postino, Il (The Postman) (1994)" Drama|Romance
73 403 "Misérables, Les (1995)" Drama|Musical
1673 404 "Boogie Nights (1997)" Drama
1120 405 "People vs. Larry Flynt, The (1996)" Drama
1411 406 "Hamlet (1996)" Drama
538 407 "Six Degrees of Separation (1993)" Drama
3246 408 "Malcolm X (1992)" Drama
161 409 "Crimson Tide (1995)" Drama|Thriller|War
508 410 "Philadelphia (1993)" Drama
2324 411 "Life Is Beautiful (La Vita è bella) (1997)" Comedy|Drama
2442 412 "Hilary and Jackie (1998)" Drama
1840 413 "He Got Game (1998)" Drama
1660 414 "Eve's Bayou (1997)" Drama
524 415 "Rudy (1993)" Drama
1678 416 "Joy Luck Club, The (1993)" Drama
476 417 "Inkwell, The (1994)" Comedy|Drama
14 418 "Nixon (1995)" Drama
1682 419 "Truman Show, The (1998)" Drama
2712 420 "Eyes Wide Shut (1999)" Drama
1653 421 "Gattaca (1997)" Drama|Sci-Fi|Thriller
1589 422 "Cop Land (1997)" Crime|Drama|Mystery
345 423 "Adventures of Priscilla, Queen of the Desert, The (1994)" Comedy|Drama
2702 424 "Summer of Sam (1999)" Drama
253 425 "Interview with the Vampire (1994)" Drama|Horror
650 426 "Moll Flanders (1996)" Drama
24 427 "Powder (1995)" Drama|Sci-Fi
1621 428 "Soul Food (1997)" Drama
2541 429 "Cruel Intentions (1999)" Drama
1693 430 "Amistad (1997)" Drama
269 431 "My Crazy Life (Mi vida loca) (1993)" Drama
151 432 "Rob Roy (1995)" Drama|Romance|War
465 433 "Heaven & Earth (1993)" Action|Drama|War
454 434 "Firm, The (1993)" Drama|Thriller
2297 435 "What Dreams May Come (1998)" Drama|Romance
2688 436 "General's Daughter, The (1999)" Drama|Thriller
1476 437 "Private Parts (1997)" Comedy|Drama
3259 438 "Far and Away (1992)" Drama|Romance
230 439 "Dolores Claiborne (1994)" Drama|Thriller
1701 440 "Deconstructing Harry (1997)" Comedy|Drama
3528 441 "Prince of Tides, The (1991)" Drama|Romance
282 442 "Nell (1994)" Drama
2023 443 "Godfather: Part III, The (1990)" Action|Crime|Drama
1711 444 "Midnight in the Garden of Good and Evil (1997)" Comedy|Crime|Drama|Mystery
1488 445 "Devil's Own, The (1997)" Action|Drama|Thriller|War
3425 446 "Mo' Better Blues (1990)" Drama
2314 447 "Beloved (1998)" Drama
510 448 "Poetic Justice (1993)" Drama
105 449 "Bridges of Madison County, The (1995)" Drama|Romance
4 450 "Waiting to Exhale (1995)" Comedy|Drama
1027 451 "Robin Hood: Prince of Thieves (1991)" Drama
3155 452 "Anna and the King (1999)" Drama|Romance
42 453 "Dead Presidents (1995)" Action|Crime|Drama
3500 454 "Mr. Saturday Night (1992)" Comedy|Drama
3213 455 "Batman: Mask of the Phantasm (1993)" Animation|Children's
1274 456 "Akira (1988)" Adventure|Animation|Sci-Fi|Thriller
741 457 "Ghost in the Shell (Kokaku kidotai) (1995)" Animation|Sci-Fi
3751 458 "Chicken Run (2000)" Animation|Children's|Comedy
3178 459 "Hurricane, The (1999)" Drama
3916 460 "Remember the Titans (2000)" Drama
3948 461 "Meet the Parents (2000)" Comedy
1233 462 "Boat, The (Das Boot) (1981)" Action|Drama|War
1148 463 "Wrong Trousers, The (1993)" Animation|Comedy
1307 464 "When Harry Met Sally... (1989)" Comedy|Romance
3510 465 "Frequency (2000)" Drama|Thriller
3623 466 "Mission: Impossible 2 (2000)" Action|Thriller
3298 467 "Boiler Room (2000)" Drama
3513 468 "Rules of Engagement (2000)" Drama|Thriller
1223 469 "Grand Day Out, A (1992)" Animation|Comedy
3160 470 "Magnolia (1999)" Drama
1310 471 "Hype! (1996)" Documentary
1669 472 "Tango Lesson, The (1997)" Romance
1446 473 "Kolya (1996)" Comedy
3253 474 "Wayne's World (1992)" Comedy
223 475 "Clerks (1994)" Comedy
2166 476 "Return to Paradise (1998)" Drama|Romance
1358 477 "Sling Blade (1996)" Drama|Thriller
1584 478 "Contact (1997)" Drama|Sci-Fi
778 479 "Trainspotting (1996)" Drama
412 480 "Age of Innocence, The (1993)" Drama
1343 481 "Cape Fear (1991)" Thriller
1060 482 "Swingers (1996)" Comedy|Drama
300 483 "Quiz Show (1994)" Drama
1777 484 "Wedding Singer, The (1998)" Comedy|Romance
3270 485 "Cutting Edge, The (1992)" Drama
2302 486 "My Cousin Vinny (1992)" Comedy
529 487 "Searching for Bobby Fischer (1993)" Drama
805 488 "Time to Kill, A (1996)" Drama
428 489 "Bronx Tale, A (1993)" Drama
1356 490 "Star Trek: First Contact (1996)" Action|Adventure|Sci-Fi
367 491 "Mask, The (1994)" Comedy|Crime|Fantasy
858 492 "Godfather, The (1972)" Action|Crime|Drama
743 493 "Spy Hard (1996)" Comedy
1948 494 "Tom Jones (1963)" Comedy
1282 495 "Fantasia (1940)" Animation|Children's|Musical
2033 496 "Black Cauldron, The (1985)" Animation|Children's
2657 497 "Rocky Horror Picture Show, The (1975)" Comedy|Horror|Musical|Sci-Fi
3675 498 "White Christmas (1954)" Musical
2135 499 "Doctor Dolittle (1967)" Adventure|Musical
2399 500 "Santa Claus: The Movie (1985)" Adventure|Children's|Fantasy
3189 501 "My Dog Skip (1999)" Comedy
3629 502 "Gold Rush, The (1925)" Comedy
1204 503 "Lawrence of Arabia (1962)" Adventure|War
1927 504 "All Quiet on the Western Front (1930)" War
541 505 "Blade Runner (1982)" Film-Noir|Sci-Fi
1234 506 "Sting, The (1973)" Comedy|Crime
3037 507 "Little Big Man (1970)" Comedy|Drama|Western
2300 508 "Producers, The (1968)" Comedy|Musical
1302 509 "Field of Dreams (1989)" Drama
